Serial_number:,1068872,,,,,,,,
Project ID:,NCOS Hydrology Monitoring,,,,,,,,
Location:,Venoco Bridge,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,
Offset:,0.000000 ft,,,,,,,,
Altitude:,0.000000 ft,,,,,,,,
Density:,1.000000 kg/L,,,,,,,,
TEMPERATURE UNIT:,Deg C,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,
,,,,,,,,,
Date,Time,DST,Date & Time,NOAA Hourly Rainfall (inch),LEVEL (ft),WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),NOTES
11/7/2018,1:00,0:00,11/7/2018 0:00,,1.795,4.633,23.1,74668,
11/7/2018,1:15,0:15,11/7/2018 0:15,,1.731,4.569,23.1,74647,
11/7/2018,1:30,0:30,11/7/2018 0:30,,1.812,4.65,23.1,74631,
11/7/2018,1:45,0:45,11/7/2018 0:45,,1.848,4.686,23.1,74668,
11/7/2018,2:00,1:00,11/7/2018 1:00,,1.752,4.59,23.1,74615,
11/7/2018,2:15,1:15,11/7/2018 1:15,,1.831,4.669,23.1,74621,
11/7/2018,2:30,1:30,11/7/2018 1:30,,1.831,4.669,23.1,74657,
11/7/2018,2:45,1:45,11/7/2018 1:45,,1.793,4.631,23.1,74615,
11/7/2018,3:00,2:00,11/7/2018 2:00,,1.837,4.675,23.1,74647,
11/7/2018,3:15,2:15,11/7/2018 2:15,,1.814,4.652,23.1,74652,
11/7/2018,3:30,2:30,11/7/2018 2:30,,1.74,4.578,23.1,74662,
11/7/2018,3:45,2:45,11/7/2018 2:45,,1.82,4.658,23.1,74610,
11/7/2018,4:00,3:00,11/7/2018 3:00,,1.763,4.601,23.1,74652,
11/7/2018,4:15,3:15,11/7/2018 3:15,,1.749,4.587,23.1,74631,
11/7/2018,4:30,3:30,11/7/2018 3:30,,1.829,4.667,23.1,74636,
11/7/2018,4:45,3:45,11/7/2018 3:45,,1.747,4.585,23.1,74595,
11/7/2018,5:00,4:00,11/7/2018 4:00,,1.742,4.58,23.1,74631,
11/7/2018,5:15,4:15,11/7/2018 4:15,,1.862,4.7,23.1,74621,
11/7/2018,5:30,4:30,11/7/2018 4:30,,1.835,4.673,23.1,74642,
11/7/2018,5:45,4:45,11/7/2018 4:45,,1.833,4.671,23.1,74636,
11/7/2018,6:00,5:00,11/7/2018 5:00,,1.753,4.591,23,74668,
11/7/2018,6:15,5:15,11/7/2018 5:15,,1.886,4.724,23,74652,
11/7/2018,6:30,5:30,11/7/2018 5:30,,1.847,4.685,23,74647,
11/7/2018,6:45,5:45,11/7/2018 5:45,,1.824,4.662,23,74621,
11/7/2018,7:00,6:00,11/7/2018 6:00,,1.819,4.657,23,74621,
11/7/2018,7:15,6:15,11/7/2018 6:15,,1.796,4.634,23,74668,
11/7/2018,7:30,6:30,11/7/2018 6:30,,1.811,4.649,23,74626,
11/7/2018,7:45,6:45,11/7/2018 6:45,,1.826,4.664,23,74668,
11/7/2018,8:00,7:00,11/7/2018 7:00,,1.843,4.681,23,74652,
11/7/2018,8:15,7:15,11/7/2018 7:15,,1.856,4.694,23,74647,
11/7/2018,8:30,7:30,11/7/2018 7:30,,1.833,4.671,22.9,74610,
11/7/2018,8:45,7:45,11/7/2018 7:45,,1.829,4.667,22.9,74621,
11/7/2018,9:00,8:00,11/7/2018 8:00,,1.807,4.645,22.9,74626,
11/7/2018,9:15,8:15,11/7/2018 8:15,,1.83,4.668,22.9,74615,
11/7/2018,9:30,8:30,11/7/2018 8:30,,1.827,4.665,22.9,74615,
11/7/2018,9:45,8:45,11/7/2018 8:45,,1.8,4.638,22.9,74636,
11/7/2018,10:00,9:00,11/7/2018 9:00,,1.819,4.657,22.8,74631,
11/7/2018,10:15,9:15,11/7/2018 9:15,,1.818,4.656,22.8,74652,
11/7/2018,10:30,9:30,11/7/2018 9:30,,1.782,4.62,22.8,74605,
11/7/2018,10:45,9:45,11/7/2018 9:45,,1.796,4.634,22.8,74642,
11/7/2018,11:00,10:00,11/7/2018 10:00,,1.752,4.59,22.8,74605,
11/7/2018,11:15,10:15,11/7/2018 10:15,,1.748,4.586,22.8,74626,
11/7/2018,11:30,10:30,11/7/2018 10:30,,1.772,4.61,22.9,74657,
11/7/2018,11:45,10:45,11/7/2018 10:45,,1.8,4.638,22.9,74662,
11/7/2018,12:00,11:00,11/7/2018 11:00,,1.805,4.643,22.9,74662,
11/7/2018,12:15,11:15,11/7/2018 11:15,,1.856,4.694,23,74657,
11/7/2018,12:30,11:30,11/7/2018 11:30,,1.776,4.614,23,74626,
11/7/2018,12:45,11:45,11/7/2018 11:45,,1.741,4.579,23.1,74636,
11/7/2018,13:00,12:00,11/7/2018 12:00,,1.786,4.624,23.1,74668,
11/7/2018,13:15,12:15,11/7/2018 12:15,,1.811,4.649,23.1,74642,
11/7/2018,13:30,12:30,11/7/2018 12:30,,1.815,4.653,23.2,74631,
11/7/2018,13:45,12:45,11/7/2018 12:45,,1.763,4.601,23.2,74673,
11/7/2018,14:00,13:00,11/7/2018 13:00,,1.847,4.685,23.2,74647,
11/7/2018,14:15,13:15,11/7/2018 13:15,,1.831,4.669,23.2,74636,
11/7/2018,14:30,13:30,11/7/2018 13:30,,1.795,4.633,23.2,74626,
11/7/2018,14:45,13:45,11/7/2018 13:45,,1.82,4.658,23.2,74647,
11/7/2018,15:00,14:00,11/7/2018 14:00,,1.825,4.663,23.3,74678,
11/7/2018,15:15,14:15,11/7/2018 14:15,,1.77,4.608,23.3,74683,
11/7/2018,15:30,14:30,11/7/2018 14:30,,1.853,4.691,23.3,74652,
11/7/2018,15:45,14:45,11/7/2018 14:45,,1.778,4.616,23.3,74647,
11/7/2018,16:00,15:00,11/7/2018 15:00,,1.762,4.6,23.3,74668,
11/7/2018,16:15,15:15,11/7/2018 15:15,,1.786,4.624,23.3,74631,
11/7/2018,16:30,15:30,11/7/2018 15:30,,1.825,4.663,23.3,74626,
11/7/2018,16:45,15:45,11/7/2018 15:45,,1.791,4.629,23.2,74694,
11/7/2018,17:00,16:00,11/7/2018 16:00,,1.75,4.588,23.2,74668,
11/7/2018,17:15,16:15,11/7/2018 16:15,,1.872,4.71,23.2,74662,
11/7/2018,17:30,16:30,11/7/2018 16:30,,1.793,4.631,23.2,74689,
11/7/2018,17:45,16:45,11/7/2018 16:45,,1.796,4.634,23.2,74689,
11/7/2018,18:00,17:00,11/7/2018 17:00,,1.815,4.653,23.2,74657,
11/7/2018,18:15,17:15,11/7/2018 17:15,,1.756,4.594,23.2,74647,
11/7/2018,18:30,17:30,11/7/2018 17:30,,1.776,4.614,23.1,74673,
11/7/2018,18:45,17:45,11/7/2018 17:45,,1.775,4.613,23.1,74662,
11/7/2018,19:00,18:00,11/7/2018 18:00,,1.814,4.652,23.1,74610,
11/7/2018,19:15,18:15,11/7/2018 18:15,,1.812,4.65,23.1,74605,
11/7/2018,19:30,18:30,11/7/2018 18:30,,1.789,4.627,23,74678,
11/7/2018,19:45,18:45,11/7/2018 18:45,,1.807,4.645,23,74647,
11/7/2018,20:00,19:00,11/7/2018 19:00,,1.809,4.647,23,74626,
11/7/2018,20:15,19:15,11/7/2018 19:15,,1.846,4.684,23,74652,
11/7/2018,20:30,19:30,11/7/2018 19:30,,1.786,4.624,23,74657,
11/7/2018,20:45,19:45,11/7/2018 19:45,,1.804,4.642,22.9,74647,
11/7/2018,21:00,20:00,11/7/2018 20:00,,1.803,4.641,22.9,74657,
11/7/2018,21:15,20:15,11/7/2018 20:15,,1.765,4.603,22.9,74615,
11/7/2018,21:30,20:30,11/7/2018 20:30,,1.766,4.604,22.9,74642,
11/7/2018,21:45,20:45,11/7/2018 20:45,,1.845,4.683,22.9,74652,
11/7/2018,22:00,21:00,11/7/2018 21:00,,1.843,4.681,22.9,74626,
11/7/2018,22:15,21:15,11/7/2018 21:15,,1.819,4.657,22.9,74615,
11/7/2018,22:30,21:30,11/7/2018 21:30,,1.856,4.694,22.9,74626,
11/7/2018,22:45,21:45,11/7/2018 21:45,,1.776,4.614,22.9,74642,
11/7/2018,23:00,22:00,11/7/2018 22:00,,1.774,4.612,22.9,74636,
11/7/2018,23:15,22:15,11/7/2018 22:15,,1.813,4.651,22.9,74621,
11/7/2018,23:30,22:30,11/7/2018 22:30,,1.793,4.631,22.9,74636,
11/7/2018,23:45,22:45,11/7/2018 22:45,,1.855,4.693,22.9,74605,
11/8/2018,0:00,23:00,11/8/2018 23:00,,1.778,4.616,22.9,74626,
11/8/2018,0:15,23:15,11/8/2018 23:15,,1.781,4.619,22.9,74662,
11/8/2018,0:30,23:30,11/8/2018 23:30,,1.821,4.659,22.9,74668,
11/8/2018,0:45,23:45,11/8/2018 23:45,,1.743,4.581,22.9,74636,
11/8/2018,1:00,0:00,11/8/2018 0:00,,1.806,4.644,22.9,74621,
11/8/2018,1:15,0:15,11/8/2018 0:15,,1.824,4.662,22.9,74636,
11/8/2018,1:30,0:30,11/8/2018 0:30,,1.803,4.641,22.9,74647,
11/8/2018,1:45,0:45,11/8/2018 0:45,,1.785,4.623,22.9,74595,
11/8/2018,2:00,1:00,11/8/2018 1:00,,1.823,4.661,22.9,74600,
11/8/2018,2:15,1:15,11/8/2018 1:15,,1.766,4.604,22.9,74615,
11/8/2018,2:30,1:30,11/8/2018 1:30,,1.784,4.622,22.9,74647,
11/8/2018,2:45,1:45,11/8/2018 1:45,,1.824,4.662,22.9,74615,
11/8/2018,3:00,2:00,11/8/2018 2:00,,1.808,4.646,22.9,74642,
11/8/2018,3:15,2:15,11/8/2018 2:15,,1.808,4.646,22.9,74647,
11/8/2018,3:30,2:30,11/8/2018 2:30,,1.767,4.605,22.9,74631,
11/8/2018,3:45,2:45,11/8/2018 2:45,,1.808,4.646,22.9,74610,
11/8/2018,4:00,3:00,11/8/2018 3:00,,1.812,4.65,22.9,74615,
11/8/2018,4:15,3:15,11/8/2018 3:15,,1.814,4.652,22.8,74610,
11/8/2018,4:30,3:30,11/8/2018 3:30,,1.775,4.613,22.8,74610,
11/8/2018,4:45,3:45,11/8/2018 3:45,,1.811,4.649,22.8,74615,
11/8/2018,5:00,4:00,11/8/2018 4:00,,1.81,4.648,22.8,74610,
11/8/2018,5:15,4:15,11/8/2018 4:15,,1.768,4.606,22.8,74652,
11/8/2018,5:30,4:30,11/8/2018 4:30,,1.807,4.645,22.8,74652,
11/8/2018,5:45,4:45,11/8/2018 4:45,,1.801,4.639,22.8,74636,
11/8/2018,6:00,5:00,11/8/2018 5:00,,1.756,4.594,22.8,74647,
11/8/2018,6:15,5:15,11/8/2018 5:15,,1.814,4.652,22.8,74636,
11/8/2018,6:30,5:30,11/8/2018 5:30,,1.831,4.669,22.8,74626,
11/8/2018,6:45,5:45,11/8/2018 5:45,,1.786,4.624,22.8,74631,
11/8/2018,7:00,6:00,11/8/2018 6:00,,1.827,4.665,22.8,74610,
11/8/2018,7:15,6:15,11/8/2018 6:15,,1.821,4.659,22.8,74595,
11/8/2018,7:30,6:30,11/8/2018 6:30,,1.759,4.597,22.7,74610,
11/8/2018,7:45,6:45,11/8/2018 6:45,,1.835,4.673,22.7,74647,
11/8/2018,8:00,7:00,11/8/2018 7:00,,1.787,4.625,22.7,74610,
11/8/2018,8:15,7:15,11/8/2018 7:15,,1.743,4.581,22.7,74615,
11/8/2018,8:30,7:30,11/8/2018 7:30,,1.857,4.695,22.7,74647,
11/8/2018,8:45,7:45,11/8/2018 7:45,,1.793,4.631,22.7,74652,
11/8/2018,9:00,8:00,11/8/2018 8:00,,1.79,4.628,22.7,74610,
11/8/2018,9:15,8:15,11/8/2018 8:15,,1.804,4.642,22.7,74636,
11/8/2018,9:30,8:30,11/8/2018 8:30,,1.779,4.617,22.7,74626,
11/8/2018,9:45,8:45,11/8/2018 8:45,,1.794,4.632,22.7,74610,
11/8/2018,10:00,9:00,11/8/2018 9:00,,1.748,4.586,22.7,74631,
11/8/2018,10:15,9:15,11/8/2018 9:15,,1.748,4.586,22.7,74621,
11/8/2018,10:30,9:30,11/8/2018 9:30,,1.771,4.609,22.7,74642,
11/8/2018,10:45,9:45,11/8/2018 9:45,,1.812,4.65,22.7,74647,
11/8/2018,11:00,10:00,11/8/2018 10:00,,1.808,4.646,22.7,74615,
11/8/2018,11:15,10:15,11/8/2018 10:15,,1.804,4.642,22.7,74615,
11/8/2018,11:30,10:30,11/8/2018 10:30,,1.781,4.619,22.7,74605,
11/8/2018,11:45,10:45,11/8/2018 10:45,,1.772,4.61,22.8,74715,
11/8/2018,12:00,11:00,11/8/2018 11:00,,1.82,4.658,22.8,74600,
11/8/2018,12:15,11:15,11/8/2018 11:15,,1.786,4.624,22.8,74605,
11/8/2018,12:30,11:30,11/8/2018 11:30,,1.814,4.652,22.8,74615,
11/8/2018,12:45,11:45,11/8/2018 11:45,,1.74,4.578,22.8,74657,
11/8/2018,13:00,12:00,11/8/2018 12:00,,1.802,4.64,22.8,74673,
11/8/2018,13:15,12:15,11/8/2018 12:15,,1.773,4.611,22.8,74647,
11/8/2018,13:30,12:30,11/8/2018 12:30,,1.776,4.614,22.8,74642,
11/8/2018,13:45,12:45,11/8/2018 12:45,,1.781,4.619,22.8,74636,
11/8/2018,14:00,13:00,11/8/2018 13:00,,1.765,4.603,22.8,74615,
11/8/2018,14:15,13:15,11/8/2018 13:15,,1.823,4.661,22.8,74642,
11/8/2018,14:30,13:30,11/8/2018 13:30,,1.806,4.644,22.9,74642,
11/8/2018,14:45,13:45,11/8/2018 13:45,,1.788,4.626,22.9,74689,
11/8/2018,15:00,14:00,11/8/2018 14:00,,1.809,4.647,22.9,74657,
11/8/2018,15:15,14:15,11/8/2018 14:15,,1.749,4.587,22.9,74647,
11/8/2018,15:30,14:30,11/8/2018 14:30,,1.766,4.604,22.9,74683,
11/8/2018,15:45,14:45,11/8/2018 14:45,,1.788,4.626,22.9,74683,
11/8/2018,16:00,15:00,11/8/2018 15:00,,1.729,4.567,22.9,74615,
11/8/2018,16:15,15:15,11/8/2018 15:15,,1.81,4.648,22.9,74673,
11/8/2018,16:30,15:30,11/8/2018 15:30,,1.827,4.665,22.9,74621,
11/8/2018,16:45,15:45,11/8/2018 15:45,,1.787,4.625,22.9,74636,
11/8/2018,17:00,16:00,11/8/2018 16:00,,1.82,4.658,22.9,74610,
11/8/2018,17:15,16:15,11/8/2018 16:15,,1.799,4.637,22.9,74668,
11/8/2018,17:30,16:30,11/8/2018 16:30,,1.819,4.657,22.9,74610,
11/8/2018,17:45,16:45,11/8/2018 16:45,,1.814,4.652,22.8,74610,
11/8/2018,18:00,17:00,11/8/2018 17:00,,1.815,4.653,22.8,74636,
11/8/2018,18:15,17:15,11/8/2018 17:15,,1.81,4.648,22.8,74657,
11/8/2018,18:30,17:30,11/8/2018 17:30,,1.767,4.605,22.8,74673,
11/8/2018,18:45,17:45,11/8/2018 17:45,,1.781,4.619,22.8,74657,
11/8/2018,19:00,18:00,11/8/2018 18:00,,1.797,4.635,22.8,74626,
11/8/2018,19:15,18:15,11/8/2018 18:15,,1.831,4.669,22.8,74642,
11/8/2018,19:30,18:30,11/8/2018 18:30,,1.791,4.629,22.7,74615,
11/8/2018,19:45,18:45,11/8/2018 18:45,,1.747,4.585,22.7,74621,
11/8/2018,20:00,19:00,11/8/2018 19:00,,1.779,4.617,22.7,74615,
11/8/2018,20:15,19:15,11/8/2018 19:15,,1.774,4.612,22.7,74636,
11/8/2018,20:30,19:30,11/8/2018 19:30,,1.851,4.689,22.7,74621,
11/8/2018,20:45,19:45,11/8/2018 19:45,,1.853,4.691,22.7,74600,
11/8/2018,21:00,20:00,11/8/2018 20:00,,1.829,4.667,22.7,74636,
11/8/2018,21:15,20:15,11/8/2018 20:15,,1.804,4.642,22.6,74662,
11/8/2018,21:30,20:30,11/8/2018 20:30,,1.822,4.66,22.6,74600,
11/8/2018,21:45,20:45,11/8/2018 20:45,,1.798,4.636,22.6,74605,
11/8/2018,22:00,21:00,11/8/2018 21:00,,1.774,4.612,22.6,74621,
11/8/2018,22:15,21:15,11/8/2018 21:15,,1.749,4.587,22.7,74657,
11/8/2018,22:30,21:30,11/8/2018 21:30,,1.826,4.664,22.7,74631,
11/8/2018,22:45,21:45,11/8/2018 21:45,,1.802,4.64,22.7,74642,
11/8/2018,23:00,22:00,11/8/2018 22:00,,1.779,4.617,22.7,74615,
11/8/2018,23:15,22:15,11/8/2018 22:15,,1.761,4.599,22.7,74605,
11/8/2018,23:30,22:30,11/8/2018 22:30,,1.762,4.6,22.7,74615,
11/8/2018,23:45,22:45,11/8/2018 22:45,,1.779,4.617,22.7,74657,
11/9/2018,0:00,23:00,11/9/2018 23:00,,1.855,4.693,22.7,74605,
11/9/2018,0:15,23:15,11/9/2018 23:15,,1.757,4.595,22.7,74621,
11/9/2018,0:30,23:30,11/9/2018 23:30,,1.737,4.575,22.7,74631,
11/9/2018,0:45,23:45,11/9/2018 23:45,,1.798,4.636,22.7,74631,
11/9/2018,1:00,0:00,11/9/2018 0:00,,1.778,4.616,22.7,74595,
11/9/2018,1:15,0:15,11/9/2018 0:15,,1.798,4.636,22.7,74615,
11/9/2018,1:30,0:30,11/9/2018 0:30,,1.774,4.612,22.7,74610,
11/9/2018,1:45,0:45,11/9/2018 0:45,,1.753,4.591,22.7,74626,
11/9/2018,2:00,1:00,11/9/2018 1:00,,1.755,4.593,22.7,74631,
11/9/2018,2:15,1:15,11/9/2018 1:15,,1.81,4.648,22.7,74610,
11/9/2018,2:30,1:30,11/9/2018 1:30,,1.81,4.648,22.7,74610,
11/9/2018,2:45,1:45,11/9/2018 1:45,,1.793,4.631,22.7,74642,
11/9/2018,3:00,2:00,11/9/2018 2:00,,1.755,4.593,22.7,74631,
11/9/2018,3:15,2:15,11/9/2018 2:15,,1.818,4.656,22.7,74647,
11/9/2018,3:30,2:30,11/9/2018 2:30,,1.78,4.618,22.7,74595,
11/9/2018,3:45,2:45,11/9/2018 2:45,,1.72,4.558,22.7,74589,
11/9/2018,4:00,3:00,11/9/2018 3:00,,1.819,4.657,22.7,74610,
11/9/2018,4:15,3:15,11/9/2018 3:15,,1.817,4.655,22.7,74600,
11/9/2018,4:30,3:30,11/9/2018 3:30,,1.823,4.661,22.6,74642,
11/9/2018,4:45,3:45,11/9/2018 3:45,,1.763,4.601,22.6,74610,
11/9/2018,5:00,4:00,11/9/2018 4:00,,1.763,4.601,22.6,74615,
11/9/2018,5:15,4:15,11/9/2018 4:15,,1.758,4.596,22.6,74610,
11/9/2018,5:30,4:30,11/9/2018 4:30,,1.818,4.656,22.6,74647,
11/9/2018,5:45,4:45,11/9/2018 4:45,,1.753,4.591,22.6,74615,
11/9/2018,6:00,5:00,11/9/2018 5:00,,1.748,4.586,22.6,74647,
11/9/2018,6:15,5:15,11/9/2018 5:15,,1.804,4.642,22.6,74636,
11/9/2018,6:30,5:30,11/9/2018 5:30,,1.823,4.661,22.6,74642,
11/9/2018,6:45,5:45,11/9/2018 5:45,,1.8,4.638,22.6,74631,
11/9/2018,7:00,6:00,11/9/2018 6:00,,1.78,4.618,22.6,74631,
11/9/2018,7:15,6:15,11/9/2018 6:15,,1.773,4.611,22.6,74605,
11/9/2018,7:30,6:30,11/9/2018 6:30,,1.789,4.627,22.6,74589,
11/9/2018,7:45,6:45,11/9/2018 6:45,,1.744,4.582,22.6,74647,
11/9/2018,8:00,7:00,11/9/2018 7:00,,1.839,4.677,22.6,74584,
11/9/2018,8:15,7:15,11/9/2018 7:15,,1.755,4.593,22.6,74647,
11/9/2018,8:30,7:30,11/9/2018 7:30,,1.757,4.595,22.6,74631,
11/9/2018,8:45,7:45,11/9/2018 7:45,,1.795,4.633,22.6,74600,
11/9/2018,9:00,8:00,11/9/2018 8:00,,1.756,4.594,22.6,74615,
11/9/2018,9:15,8:15,11/9/2018 8:15,,1.732,4.57,22.6,74600,
11/9/2018,9:30,8:30,11/9/2018 8:30,,1.774,4.612,22.6,74652,
11/9/2018,9:45,8:45,11/9/2018 8:45,,1.784,4.622,22.6,74626,
11/9/2018,10:00,9:00,11/9/2018 9:00,,1.76,4.598,22.6,74605,
11/9/2018,10:15,9:15,11/9/2018 9:15,,1.759,4.597,22.5,74605,
11/9/2018,10:30,9:30,11/9/2018 9:30,,1.729,4.567,22.5,74647,
11/9/2018,10:45,9:45,11/9/2018 9:45,,1.727,4.565,22.5,74584,
11/9/2018,11:00,10:00,11/9/2018 10:00,,1.752,4.59,22.5,74642,
11/9/2018,11:15,10:15,11/9/2018 10:15,,1.794,4.632,22.5,74610,
11/9/2018,11:30,10:30,11/9/2018 10:30,,1.796,4.634,22.4,74636,
11/9/2018,11:45,10:45,11/9/2018 10:45,,1.802,4.64,22.4,74694,
11/9/2018,12:00,11:00,11/9/2018 11:00,,1.83,4.668,22.4,74605,
11/9/2018,12:15,11:15,11/9/2018 11:15,,1.795,4.633,22.4,74636,
11/9/2018,12:30,11:30,11/9/2018 11:30,,1.765,4.603,22.4,74642,
11/9/2018,12:45,11:45,11/9/2018 11:45,,1.793,4.631,22.5,74610,
11/9/2018,13:00,12:00,11/9/2018 12:00,,1.781,4.619,22.5,74615,
11/9/2018,13:15,12:15,11/9/2018 12:15,,1.75,4.588,22.5,74589,
11/9/2018,13:30,12:30,11/9/2018 12:30,,1.849,4.687,22.5,74600,
11/9/2018,13:45,12:45,11/9/2018 12:45,,1.813,4.651,22.5,74621,
11/9/2018,14:00,13:00,11/9/2018 13:00,,1.762,4.6,22.5,74600,
11/9/2018,14:15,13:15,11/9/2018 13:15,,1.806,4.644,22.5,74662,
11/9/2018,14:30,13:30,11/9/2018 13:30,,1.753,4.591,22.5,74657,
11/9/2018,14:45,13:45,11/9/2018 13:45,,1.774,4.612,22.6,74657,
11/9/2018,15:00,14:00,11/9/2018 14:00,,1.777,4.615,22.6,74662,
11/9/2018,15:15,14:15,11/9/2018 14:15,,1.722,4.56,22.5,74652,
11/9/2018,15:30,14:30,11/9/2018 14:30,,1.764,4.602,22.5,74642,
11/9/2018,15:45,14:45,11/9/2018 14:45,,1.785,4.623,22.5,74610,
11/9/2018,16:00,15:00,11/9/2018 15:00,,1.772,4.61,22.5,74615,
11/9/2018,16:15,15:15,11/9/2018 15:15,,1.774,4.612,22.4,74621,
11/9/2018,16:30,15:30,11/9/2018 15:30,,1.76,4.598,22.4,74610,
11/9/2018,16:45,15:45,11/9/2018 15:45,,1.818,4.656,22.4,74636,
11/9/2018,17:00,16:00,11/9/2018 16:00,,1.804,4.642,22.4,74621,
11/9/2018,17:15,16:15,11/9/2018 16:15,,1.883,4.721,22.4,74615,
11/9/2018,17:30,16:30,11/9/2018 16:30,,1.786,4.624,22.4,74626,
11/9/2018,17:45,16:45,11/9/2018 16:45,,1.804,4.642,22.3,74668,
11/9/2018,18:00,17:00,11/9/2018 17:00,,1.76,4.598,22.3,74605,
11/9/2018,18:15,17:15,11/9/2018 17:15,,1.783,4.621,22.3,74626,
11/9/2018,18:30,17:30,11/9/2018 17:30,,1.781,4.619,22.3,74615,
11/9/2018,18:45,17:45,11/9/2018 17:45,,1.798,4.636,22.3,74584,
11/9/2018,19:00,18:00,11/9/2018 18:00,,1.815,4.653,22.2,74621,
11/9/2018,19:15,18:15,11/9/2018 18:15,,1.736,4.574,22.2,74605,
11/9/2018,19:30,18:30,11/9/2018 18:30,,1.814,4.652,22.2,74631,
11/9/2018,19:45,18:45,11/9/2018 18:45,,1.734,4.572,22.1,74600,
11/9/2018,20:00,19:00,11/9/2018 19:00,,1.772,4.61,22.1,74652,
11/9/2018,20:15,19:15,11/9/2018 19:15,,1.729,4.567,22.1,74589,
11/9/2018,20:30,19:30,11/9/2018 19:30,,1.782,4.62,22.1,74584,
11/9/2018,20:45,19:45,11/9/2018 19:45,,1.742,4.58,22.1,74610,
11/9/2018,21:00,20:00,11/9/2018 20:00,,1.781,4.619,22.1,74621,
11/9/2018,21:15,20:15,11/9/2018 20:15,,1.782,4.62,22,74631,
11/9/2018,21:30,20:30,11/9/2018 20:30,,1.777,4.615,22,74563,
11/9/2018,21:45,20:45,11/9/2018 20:45,,1.817,4.655,22,74595,
11/9/2018,22:00,21:00,11/9/2018 21:00,,1.715,4.553,22,74579,
11/9/2018,22:15,21:15,11/9/2018 21:15,,1.793,4.631,22,74579,
11/9/2018,22:30,21:30,11/9/2018 21:30,,1.751,4.589,22,74605,
11/9/2018,22:45,21:45,11/9/2018 21:45,,1.788,4.626,22,74610,
11/9/2018,23:00,22:00,11/9/2018 22:00,,1.75,4.588,22,74584,
11/9/2018,23:15,22:15,11/9/2018 22:15,,1.792,4.63,22,74600,
11/9/2018,23:30,22:30,11/9/2018 22:30,,1.77,4.608,22.1,74636,
11/9/2018,23:45,22:45,11/9/2018 22:45,,1.795,4.633,22.1,74626,
11/10/2018,0:00,23:00,11/10/2018 23:00,,1.742,4.58,22.2,74615,
11/10/2018,0:15,23:15,11/10/2018 23:15,,1.763,4.601,22.2,74615,
11/10/2018,0:30,23:30,11/10/2018 23:30,,1.766,4.604,22.2,74626,
11/10/2018,0:45,23:45,11/10/2018 23:45,,1.733,4.571,22.2,74615,
11/10/2018,1:00,0:00,11/10/2018 0:00,,1.794,4.632,22.2,74563,
11/10/2018,1:15,0:15,11/10/2018 0:15,,1.835,4.673,22.2,74636,
11/10/2018,1:30,0:30,11/10/2018 0:30,,1.756,4.594,22.3,74610,
11/10/2018,1:45,0:45,11/10/2018 0:45,,1.837,4.675,22.3,74626,
11/10/2018,2:00,1:00,11/10/2018 1:00,,1.702,4.54,22.3,74631,
11/10/2018,2:15,1:15,11/10/2018 1:15,,1.804,4.642,22.3,74615,
11/10/2018,2:30,1:30,11/10/2018 1:30,,1.766,4.604,22.3,74605,
11/10/2018,2:45,1:45,11/10/2018 1:45,,1.824,4.662,22.3,74584,
11/10/2018,3:00,2:00,11/10/2018 2:00,,1.708,4.546,22.3,74595,
11/10/2018,3:15,2:15,11/10/2018 2:15,,1.809,4.647,22.3,74621,
11/10/2018,3:30,2:30,11/10/2018 2:30,,1.754,4.592,22.3,74605,
11/10/2018,3:45,2:45,11/10/2018 2:45,,1.757,4.595,22.3,74579,
11/10/2018,4:00,3:00,11/10/2018 3:00,,1.779,4.617,22.3,74605,
11/10/2018,4:15,3:15,11/10/2018 3:15,,1.782,4.62,22.3,74574,
11/10/2018,4:30,3:30,11/10/2018 3:30,,1.744,4.582,22.3,74579,
11/10/2018,4:45,3:45,11/10/2018 3:45,,1.785,4.623,22.3,74579,
11/10/2018,5:00,4:00,11/10/2018 4:00,,1.808,4.646,22.3,74605,
11/10/2018,5:15,4:15,11/10/2018 4:15,,1.809,4.647,22.3,74610,
11/10/2018,5:30,4:30,11/10/2018 4:30,,1.831,4.669,22.2,74579,
11/10/2018,5:45,4:45,11/10/2018 4:45,,1.789,4.627,22.2,74589,
11/10/2018,6:00,5:00,11/10/2018 5:00,,1.766,4.604,22.2,74589,
11/10/2018,6:15,5:15,11/10/2018 5:15,,1.82,4.658,22.2,74595,
11/10/2018,6:30,5:30,11/10/2018 5:30,,1.741,4.579,22.1,74605,
11/10/2018,6:45,5:45,11/10/2018 5:45,,1.741,4.579,22.1,74595,
11/10/2018,7:00,6:00,11/10/2018 6:00,,1.861,4.699,22.1,74647,
11/10/2018,7:15,6:15,11/10/2018 6:15,,1.762,4.6,22.1,74600,
11/10/2018,7:30,6:30,11/10/2018 6:30,,1.759,4.597,22,74579,
11/10/2018,7:45,6:45,11/10/2018 6:45,,1.735,4.573,22,74563,
11/10/2018,8:00,7:00,11/10/2018 7:00,,1.752,4.59,22,74574,
11/10/2018,8:15,7:15,11/10/2018 7:15,,1.693,4.531,22,74569,
11/10/2018,8:30,7:30,11/10/2018 7:30,,1.811,4.649,22,74621,
11/10/2018,8:45,7:45,11/10/2018 7:45,,1.756,4.594,22,74600,
