Serial_number:,1076501,,,,,,,,,
Project ID:,NCOS Water Monitoring,,,,,,,,,
Location:,Venoco Bridge,,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,,
Offset: ,0.000000 ft,,,,,,,,,
TEMPERATURE UNIT:,°C,,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,,
Date,Time,Date+Time,NOAA Precip inch,LEVEL (ft) raw,LEVEL (ft) adj.,WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),Adjusted Conductivity (uS/cm),NOTES
12/2/2019,19:15,12/2/2019 19:15,,3.9,3.9,6.738,14.673,53124.3,,
12/2/2019,19:30,12/2/2019 19:30,,3.8999,3.8999,6.7379,14.712,53195.3,,
12/2/2019,19:45,12/2/2019 19:45,,3.8997,3.8997,6.7377,14.69,53142.8,,
12/2/2019,20:00,12/2/2019 20:00,,3.899,3.899,6.737,14.717,53210.5,,
12/2/2019,20:15,12/2/2019 20:15,,3.9006,3.9006,6.7386,14.71,53177.5,,
12/2/2019,20:30,12/2/2019 20:30,,3.9022,3.9022,6.7402,14.701,53165.3,,
12/2/2019,20:45,12/2/2019 20:45,,3.9014,3.9014,6.7394,14.721,53258.4,,
12/2/2019,21:00,12/2/2019 21:00,,3.9026,3.9026,6.7406,14.714,53207.9,,
12/2/2019,21:15,12/2/2019 21:15,,3.9004,3.9004,6.7384,14.743,53254,,
12/2/2019,21:30,12/2/2019 21:30,,3.9025,3.9025,6.7405,14.704,53180.5,,
12/2/2019,21:45,12/2/2019 21:45,,3.9004,3.9004,6.7384,14.752,53326.8,,
12/2/2019,22:00,12/2/2019 22:00,,3.9016,3.9016,6.7396,14.698,53160.5,,
12/2/2019,22:15,12/2/2019 22:15,,3.9028,3.9028,6.7408,14.746,53311.3,,
12/2/2019,22:30,12/2/2019 22:30,,3.9023,3.9023,6.7403,14.716,53227.5,,
12/2/2019,22:45,12/2/2019 22:45,,3.9011,3.9011,6.7391,14.741,53286.6,,
12/2/2019,23:00,12/2/2019 23:00,,3.9024,3.9024,6.7404,14.741,53270.2,,
12/2/2019,23:15,12/2/2019 23:15,,3.9024,3.9024,6.7404,14.711,53217.3,,
12/2/2019,23:30,12/2/2019 23:30,,3.9009,3.9009,6.7389,14.751,53308.8,,
12/2/2019,23:45,12/2/2019 23:45,,3.9023,3.9023,6.7403,14.717,53223.4,,
12/3/2019,0:00,12/3/2019 0:00,,3.9032,3.9032,6.7412,14.759,53339.7,,
12/3/2019,0:15,12/3/2019 0:15,,3.902,3.902,6.74,14.735,53262.4,,
12/3/2019,0:30,12/3/2019 0:30,,3.9018,3.9018,6.7398,14.736,53321.7,,
12/3/2019,0:45,12/3/2019 0:45,,3.9019,3.9019,6.7399,14.751,53303.3,,
12/3/2019,1:00,12/3/2019 1:00,,3.901,3.901,6.739,14.752,53256.5,,
12/3/2019,1:15,12/3/2019 1:15,,3.903,3.903,6.741,14.742,53264.5,,
12/3/2019,1:30,12/3/2019 1:30,,3.9034,3.9034,6.7414,14.766,53304,,
12/3/2019,1:45,12/3/2019 1:45,,3.9021,3.9021,6.7401,14.756,53302.3,,
12/3/2019,2:00,12/3/2019 2:00,,3.9032,3.9032,6.7412,14.741,53293.6,,
12/3/2019,2:15,12/3/2019 2:15,,3.9023,3.9023,6.7403,14.763,53366.9,,
12/3/2019,2:30,12/3/2019 2:30,,3.9018,3.9018,6.7398,14.755,53333.4,,
12/3/2019,2:45,12/3/2019 2:45,,3.904,3.904,6.742,14.753,53292,,
12/3/2019,3:00,12/3/2019 3:00,,3.903,3.903,6.741,14.799,53490.1,,
12/3/2019,3:15,12/3/2019 3:15,,3.9038,3.9038,6.7418,14.767,53395.5,,
12/3/2019,3:30,12/3/2019 3:30,,3.9021,3.9021,6.7401,14.79,53466.5,,
12/3/2019,3:45,12/3/2019 3:45,,3.9027,3.9027,6.7407,14.756,53371,,
12/3/2019,4:00,12/3/2019 4:00,,3.9022,3.9022,6.7402,14.783,53468.5,,
12/3/2019,4:15,12/3/2019 4:15,,3.9026,3.9026,6.7406,14.783,53445.4,,
12/3/2019,4:30,12/3/2019 4:30,,3.9024,3.9024,6.7404,14.781,53471.5,,
12/3/2019,4:45,12/3/2019 4:45,,3.9025,3.9025,6.7405,14.807,53535.5,,
12/3/2019,5:00,12/3/2019 5:00,,3.9042,3.9042,6.7422,14.776,53483.5,,
12/3/2019,5:15,12/3/2019 5:15,,3.9035,3.9035,6.7415,14.782,53495.3,,
12/3/2019,5:30,12/3/2019 5:30,,3.9036,3.9036,6.7416,14.773,53460,,
12/3/2019,5:45,12/3/2019 5:45,,3.9048,3.9048,6.7428,14.782,53448.8,,
12/3/2019,6:00,12/3/2019 6:00,,3.903,3.903,6.741,14.797,53520.6,,
12/3/2019,6:15,12/3/2019 6:15,,3.9036,3.9036,6.7416,14.778,53471,,
12/3/2019,6:30,12/3/2019 6:30,,3.9051,3.9051,6.7431,14.805,53541.5,,
12/3/2019,6:45,12/3/2019 6:45,,3.9038,3.9038,6.7418,14.779,53408.2,,
12/3/2019,7:00,12/3/2019 7:00,,3.9041,3.9041,6.7421,14.774,53404.8,,
12/3/2019,7:15,12/3/2019 7:15,,3.9044,3.9044,6.7424,14.774,53456.7,,
12/3/2019,7:30,12/3/2019 7:30,,3.9037,3.9037,6.7417,14.79,53394.1,,
12/3/2019,7:45,12/3/2019 7:45,,3.9036,3.9036,6.7416,14.777,53286.9,,
12/3/2019,8:00,12/3/2019 8:00,,3.9027,3.9027,6.7407,14.781,53301,,
12/3/2019,8:15,12/3/2019 8:15,,3.9037,3.9037,6.7417,14.804,53264.4,,
12/3/2019,8:30,12/3/2019 8:30,,3.9028,3.9028,6.7408,14.84,53381,,
12/3/2019,8:45,12/3/2019 8:45,,3.9024,3.9024,6.7404,14.789,53179,,
12/3/2019,9:00,12/3/2019 9:00,,3.9013,3.9013,6.7393,14.789,53195.3,,
12/3/2019,9:15,12/3/2019 9:15,,3.9008,3.9008,6.7388,14.822,53180.2,,
12/3/2019,9:30,12/3/2019 9:30,,3.9024,3.9024,6.7404,14.786,53095.1,,
12/3/2019,9:45,12/3/2019 9:45,,3.9005,3.9005,6.7385,14.829,53304.7,,
12/3/2019,10:00,12/3/2019 10:00,,3.9027,3.9027,6.7407,14.786,53099,,
12/3/2019,10:15,12/3/2019 10:15,,3.9012,3.9012,6.7392,14.83,53387.9,,
12/3/2019,10:30,12/3/2019 10:30,,3.9001,3.9001,6.7381,14.798,53156.8,,
12/3/2019,10:45,12/3/2019 10:45,,3.9002,3.9002,6.7382,14.8,53201.8,,
12/3/2019,11:00,12/3/2019 11:00,,3.9018,3.9018,6.7398,14.809,53315.5,,
12/3/2019,11:15,12/3/2019 11:15,,3.9023,3.9023,6.7403,14.787,53291.1,,
12/3/2019,11:30,12/3/2019 11:30,,3.8998,3.8998,6.7378,14.827,53777.8,,
12/3/2019,11:45,12/3/2019 11:45,,3.9013,3.9013,6.7393,14.823,53538.6,,
12/3/2019,12:00,12/3/2019 12:00,,3.9018,3.9018,6.7398,14.805,53551.2,,
12/3/2019,12:15,12/3/2019 12:15,,3.9006,3.9006,6.7386,14.834,53646.7,,
12/3/2019,12:30,12/3/2019 12:30,,3.9028,3.9028,6.7408,14.802,53410.6,,
12/3/2019,12:45,12/3/2019 12:45,,3.9005,3.9005,6.7385,14.843,53701.5,,
12/3/2019,13:00,12/3/2019 13:00,,3.899,3.899,6.737,14.833,53824.8,,
12/3/2019,13:15,12/3/2019 13:15,,3.8978,3.8978,6.7358,14.821,53481,,
12/3/2019,13:30,12/3/2019 13:30,,3.8986,3.8986,6.7366,14.82,53489.9,,
12/3/2019,13:45,12/3/2019 13:45,,3.8981,3.8981,6.7361,14.821,53208.7,,
12/3/2019,14:00,12/3/2019 14:00,,3.8991,3.8991,6.7371,14.801,53169,,
12/3/2019,14:15,12/3/2019 14:15,,3.9022,3.9022,6.7402,14.8,53214.5,,
12/3/2019,14:30,12/3/2019 14:30,,3.9017,3.9017,6.7397,14.82,53200.4,,
12/3/2019,14:45,12/3/2019 14:45,,3.8998,3.8998,6.7378,14.805,53209.6,,
12/3/2019,15:00,12/3/2019 15:00,,3.8953,3.8953,6.7333,14.853,53336.9,,
12/3/2019,15:15,12/3/2019 15:15,,3.898,3.898,6.736,14.785,53177.6,,
12/3/2019,15:30,12/3/2019 15:30,,3.8971,3.8971,6.7351,14.86,53343.7,,
12/3/2019,15:45,12/3/2019 15:45,,3.8977,3.8977,6.7357,14.801,53212.8,,
12/3/2019,16:00,12/3/2019 16:00,,3.8976,3.8976,6.7356,14.814,53242.2,,
12/3/2019,16:15,12/3/2019 16:15,,3.8952,3.8952,6.7332,14.834,53252.3,,
12/3/2019,16:30,12/3/2019 16:30,,3.8967,3.8967,6.7347,14.785,53132.2,,
12/3/2019,16:45,12/3/2019 16:45,,3.8973,3.8973,6.7353,14.834,53248.2,,
12/3/2019,17:00,12/3/2019 17:00,,3.897,3.897,6.735,14.793,53092.3,,
12/3/2019,17:15,12/3/2019 17:15,,3.8968,3.8968,6.7348,14.83,53148.8,,
12/3/2019,17:30,12/3/2019 17:30,,3.8967,3.8967,6.7347,14.806,53089.2,,
12/3/2019,17:45,12/3/2019 17:45,,3.8941,3.8941,6.7321,14.834,53113.4,,
12/3/2019,18:00,12/3/2019 18:00,,3.8959,3.8959,6.7339,14.826,53131.8,,
12/3/2019,18:15,12/3/2019 18:15,,3.8966,3.8966,6.7346,14.839,53151.8,,
12/3/2019,18:30,12/3/2019 18:30,,3.8973,3.8973,6.7353,14.862,53208.9,,
12/3/2019,18:45,12/3/2019 18:45,,3.9015,3.9015,6.7395,14.814,53085,,
12/3/2019,19:00,12/3/2019 19:00,,3.8977,3.8977,6.7357,14.876,53340,,
12/3/2019,19:15,12/3/2019 19:15,,3.8985,3.8985,6.7365,14.815,53093.8,,
12/3/2019,19:30,12/3/2019 19:30,,3.8978,3.8978,6.7358,14.86,53184.4,,
12/3/2019,19:45,12/3/2019 19:45,,3.8974,3.8974,6.7354,14.861,53211.9,,
12/3/2019,20:00,12/3/2019 20:00,,3.897,3.897,6.735,14.814,53068.8,,
12/3/2019,20:15,12/3/2019 20:15,,3.8986,3.8986,6.7366,14.889,53274.8,,
12/3/2019,20:30,12/3/2019 20:30,,3.8978,3.8978,6.7358,14.832,53126,,
12/3/2019,20:45,12/3/2019 20:45,,3.894,3.894,6.732,14.864,53202.7,,
12/3/2019,21:00,12/3/2019 21:00,,3.8963,3.8963,6.7343,14.846,53180.6,,
12/3/2019,21:15,12/3/2019 21:15,,3.8994,3.8994,6.7374,14.84,53131.5,,
12/3/2019,21:30,12/3/2019 21:30,,3.8977,3.8977,6.7357,14.896,53408.5,,
12/3/2019,21:45,12/3/2019 21:45,,3.8988,3.8988,6.7368,14.835,53123.8,,
12/3/2019,22:00,12/3/2019 22:00,,3.8987,3.8987,6.7367,14.887,53362.7,,
12/3/2019,22:15,12/3/2019 22:15,,3.8985,3.8985,6.7365,14.84,53128.9,,
12/3/2019,22:30,12/3/2019 22:30,,3.8971,3.8971,6.7351,14.888,53355.5,,
12/3/2019,22:45,12/3/2019 22:45,,3.9,3.9,6.738,14.854,53164.5,,
12/3/2019,23:00,12/3/2019 23:00,,3.8974,3.8974,6.7354,14.896,53343.8,,
12/3/2019,23:15,12/3/2019 23:15,,3.9011,3.9011,6.7391,14.839,53120.7,,
12/3/2019,23:30,12/3/2019 23:30,0.094,3.8974,3.8974,6.7354,14.863,53234.7,,
12/3/2019,23:45,12/3/2019 23:45,,3.9047,3.9047,6.7427,14.918,53495.3,,
12/4/2019,0:00,12/4/2019 0:00,,3.9067,3.9067,6.7447,14.863,53234.6,,
12/4/2019,0:15,12/4/2019 0:15,,3.9075,3.9075,6.7455,14.938,53609.3,,
12/4/2019,0:30,12/4/2019 0:30,0.126,3.9163,3.9163,6.7543,14.81,53037.6,,
12/4/2019,0:45,12/4/2019 0:45,,3.9157,3.9157,6.7537,14.926,53592,,
12/4/2019,1:00,12/4/2019 1:00,,3.9296,3.9296,6.7676,14.932,53710.7,,
12/4/2019,1:15,12/4/2019 1:15,,3.9497,3.9497,6.7877,14.837,53146,,
12/4/2019,1:30,12/4/2019 1:30,0.114,3.9476,3.9476,6.7856,14.925,53527.7,,
12/4/2019,1:45,12/4/2019 1:45,,3.9633,3.9633,6.8013,14.757,52321.4,,
12/4/2019,2:00,12/4/2019 2:00,,3.9719,3.9719,6.8099,14.892,53086.9,,
12/4/2019,2:15,12/4/2019 2:15,,3.9851,3.9851,6.8231,14.985,54321.5,,
12/4/2019,2:30,12/4/2019 2:30,0.039,4.009,4.009,6.847,14.782,52989.8,,
12/4/2019,2:45,12/4/2019 2:45,,4.0137,4.0137,6.8517,14.885,53361,,
12/4/2019,3:00,12/4/2019 3:00,,4.0238,4.0238,6.8618,14.818,53246.8,,
12/4/2019,3:15,12/4/2019 3:15,,4.0348,4.0348,6.8728,14.79,52903.3,,
12/4/2019,3:30,12/4/2019 3:30,,4.0336,4.0336,6.8716,14.86,53248.3,,
12/4/2019,3:45,12/4/2019 3:45,,4.0462,4.0462,6.8842,14.833,53232.4,,
12/4/2019,4:00,12/4/2019 4:00,,4.0519,4.0519,6.8899,14.829,53231.9,,
12/4/2019,4:15,12/4/2019 4:15,,4.051,4.051,6.889,14.824,53242.5,,
12/4/2019,4:30,12/4/2019 4:30,,4.0585,4.0585,6.8965,14.849,53273.2,,
12/4/2019,4:45,12/4/2019 4:45,,4.0589,4.0589,6.8969,14.849,53266.1,,
12/4/2019,5:00,12/4/2019 5:00,,4.0601,4.0601,6.8981,14.818,53210.3,,
12/4/2019,5:15,12/4/2019 5:15,,4.0664,4.0664,6.9044,14.838,53275.2,,
12/4/2019,5:30,12/4/2019 5:30,0.024,4.0602,4.0602,6.8982,14.819,53170.7,,
12/4/2019,5:45,12/4/2019 5:45,,4.0658,4.0658,6.9038,14.866,53236.9,,
12/4/2019,6:00,12/4/2019 6:00,,4.0661,4.0661,6.9041,14.873,53302.5,,
12/4/2019,6:15,12/4/2019 6:15,,4.0697,4.0697,6.9077,14.851,53298.3,,
12/4/2019,6:30,12/4/2019 6:30,0.039,4.0791,4.0791,6.9171,14.831,53232.8,,
12/4/2019,6:45,12/4/2019 6:45,,4.0842,4.0842,6.9222,14.871,53347.9,,
12/4/2019,7:00,12/4/2019 7:00,,4.086,4.086,6.924,14.844,53222.2,,
12/4/2019,7:15,12/4/2019 7:15,,4.0931,4.0931,6.9311,14.891,53482.2,,
12/4/2019,7:30,12/4/2019 7:30,0.091,4.0951,4.0951,6.9331,14.851,53203.3,,
12/4/2019,7:45,12/4/2019 7:45,,4.1008,4.1008,6.9388,14.885,53134.5,,
12/4/2019,8:00,12/4/2019 8:00,,4.1139,4.1139,6.9519,14.894,53415.9,,
12/4/2019,8:15,12/4/2019 8:15,,4.1225,4.1225,6.9605,14.895,53336.9,,
12/4/2019,8:30,12/4/2019 8:30,0.063,4.1335,4.1335,6.9715,14.872,53238,,
12/4/2019,8:45,12/4/2019 8:45,,4.1429,4.1429,6.9809,14.891,53360.9,,
12/4/2019,9:00,12/4/2019 9:00,,4.1555,4.1555,6.9935,14.894,53287.3,,
12/4/2019,9:15,12/4/2019 9:15,,4.1754,4.1754,7.0134,14.902,53392,,
12/4/2019,9:30,12/4/2019 9:30,,4.1811,4.1811,7.0191,14.885,53339.6,,
12/4/2019,9:45,12/4/2019 9:45,,4.1927,4.1927,7.0307,14.865,53224,,
12/4/2019,10:00,12/4/2019 10:00,,4.1972,4.1972,7.0352,14.901,53231.8,,
12/4/2019,10:15,12/4/2019 10:15,,4.2034,4.2034,7.0414,14.879,53217.5,,
12/4/2019,10:30,12/4/2019 10:30,,4.2071,4.2071,7.0451,14.881,53179.3,,
12/4/2019,10:45,12/4/2019 10:45,,4.2146,4.2146,7.0526,14.854,53052.2,,
12/4/2019,11:00,12/4/2019 11:00,,4.2188,4.2188,7.0568,14.895,53169.9,,
12/4/2019,11:15,12/4/2019 11:15,,4.2219,4.2219,7.0599,14.878,53080.3,,
12/4/2019,11:30,12/4/2019 11:30,,4.2267,4.2267,7.0647,14.868,53076,,
12/4/2019,11:45,12/4/2019 11:45,,4.2306,4.2306,7.0686,14.883,53157.7,,
12/4/2019,12:00,12/4/2019 12:00,,4.2357,4.2357,7.0737,14.887,53176.8,,
12/4/2019,12:15,12/4/2019 12:15,,4.2379,4.2379,7.0759,14.892,53212.4,,
12/4/2019,12:30,12/4/2019 12:30,,4.2423,4.2423,7.0803,14.87,53104.4,,
12/4/2019,12:45,12/4/2019 12:45,,4.2401,4.2401,7.0781,14.902,53184.9,,
12/4/2019,13:00,12/4/2019 13:00,,4.2447,4.2447,7.0827,14.851,52900.6,,
12/4/2019,13:15,12/4/2019 13:15,,4.247,4.247,7.085,14.935,53242.7,,
12/4/2019,13:30,12/4/2019 13:30,,4.2487,4.2487,7.0867,14.905,53148.3,,
12/4/2019,13:45,12/4/2019 13:45,,4.2545,4.2545,7.0925,14.91,53170.1,,
12/4/2019,14:00,12/4/2019 14:00,,4.2535,4.2535,7.0915,14.894,53103.8,,
12/4/2019,14:15,12/4/2019 14:15,,4.2554,4.2554,7.0934,14.911,53194.5,,
12/4/2019,14:30,12/4/2019 14:30,,4.2539,4.2539,7.0919,14.898,53103.5,,
12/4/2019,14:45,12/4/2019 14:45,,4.2573,4.2573,7.0953,14.916,53154.3,,
12/4/2019,15:00,12/4/2019 15:00,,4.2606,4.2606,7.0986,14.897,53124.5,,
12/4/2019,15:15,12/4/2019 15:15,,4.2606,4.2606,7.0986,14.925,53201.2,,
12/4/2019,15:30,12/4/2019 15:30,,4.2609,4.2609,7.0989,14.898,53114.7,,
12/4/2019,15:45,12/4/2019 15:45,,4.2631,4.2631,7.1011,14.92,53153.4,,
12/4/2019,16:00,12/4/2019 16:00,,4.2622,4.2622,7.1002,14.92,53154.4,,
12/4/2019,16:15,12/4/2019 16:15,,4.2663,4.2663,7.1043,14.948,53247.5,,
12/4/2019,16:30,12/4/2019 16:30,,4.2677,4.2677,7.1057,14.932,53216.6,,
12/4/2019,16:45,12/4/2019 16:45,,4.2702,4.2702,7.1082,14.921,53155.6,,
12/4/2019,17:00,12/4/2019 17:00,,4.289,4.289,7.127,15.047,52692.9,,
12/4/2019,17:15,12/4/2019 17:15,,4.27,4.27,7.108,14.968,52842.5,,
12/4/2019,17:30,12/4/2019 17:30,,4.2682,4.2682,7.1062,14.965,52976.8,,
12/4/2019,17:45,12/4/2019 17:45,,4.2713,4.2713,7.1093,14.961,53028.1,,
12/4/2019,18:00,12/4/2019 18:00,,4.2765,4.2765,7.1145,14.953,53022,,
12/4/2019,18:15,12/4/2019 18:15,,4.2758,4.2758,7.1138,14.953,53038.5,,
12/4/2019,18:30,12/4/2019 18:30,,4.2796,4.2796,7.1176,14.949,53046.7,,
12/4/2019,18:45,12/4/2019 18:45,,4.2809,4.2809,7.1189,14.956,53069.8,,
12/4/2019,19:00,12/4/2019 19:00,,4.2813,4.2813,7.1193,14.967,53085.4,,
12/4/2019,19:15,12/4/2019 19:15,,4.2832,4.2832,7.1212,14.961,53108.1,,
12/4/2019,19:30,12/4/2019 19:30,,4.2834,4.2834,7.1214,14.955,53114.5,,
12/4/2019,19:45,12/4/2019 19:45,,4.2862,4.2862,7.1242,14.982,53165,,
12/4/2019,20:00,12/4/2019 20:00,,4.287,4.287,7.125,14.964,53140.9,,
12/4/2019,20:15,12/4/2019 20:15,,4.2889,4.2889,7.1269,14.976,53205.1,,
12/4/2019,20:30,12/4/2019 20:30,,4.2902,4.2902,7.1282,14.972,53192.7,,
12/4/2019,20:45,12/4/2019 20:45,,4.2902,4.2902,7.1282,14.967,53180.6,,
12/4/2019,21:00,12/4/2019 21:00,,4.2905,4.2905,7.1285,14.981,53251.5,,
12/4/2019,21:15,12/4/2019 21:15,,4.2924,4.2924,7.1304,14.969,53211.5,,
12/4/2019,21:30,12/4/2019 21:30,,4.2931,4.2931,7.1311,14.975,53240.1,,
12/4/2019,21:45,12/4/2019 21:45,,4.2947,4.2947,7.1327,14.97,53247.3,,
12/4/2019,22:00,12/4/2019 22:00,,4.2956,4.2956,7.1336,14.964,53196.1,,
12/4/2019,22:15,12/4/2019 22:15,,4.2947,4.2947,7.1327,14.976,53246.4,,
12/4/2019,22:30,12/4/2019 22:30,,4.2976,4.2976,7.1356,14.973,53257.1,,
12/4/2019,22:45,12/4/2019 22:45,,4.2961,4.2961,7.1341,14.98,53245.8,,
12/4/2019,23:00,12/4/2019 23:00,,4.2967,4.2967,7.1347,14.992,53277.1,,
12/4/2019,23:15,12/4/2019 23:15,,4.2985,4.2985,7.1365,14.978,53240.9,,
12/4/2019,23:30,12/4/2019 23:30,,4.2989,4.2989,7.1369,14.981,53248.5,,
12/4/2019,23:45,12/4/2019 23:45,,4.2986,4.2986,7.1366,14.991,53271.8,,
12/5/2019,0:00,12/5/2019 0:00,,4.2996,4.2996,7.1376,14.999,53288.4,,
12/5/2019,0:15,12/5/2019 0:15,,4.3009,4.3009,7.1389,15.001,53316.5,,
12/5/2019,0:30,12/5/2019 0:30,,4.3024,4.3024,7.1404,15.001,53344.5,,
12/5/2019,0:45,12/5/2019 0:45,,4.3023,4.3023,7.1403,15.005,53352,,
12/5/2019,1:00,12/5/2019 1:00,,4.3026,4.3026,7.1406,14.998,53332.8,,
12/5/2019,1:15,12/5/2019 1:15,,4.3045,4.3045,7.1425,15.014,53423.3,,
12/5/2019,1:30,12/5/2019 1:30,,4.3056,4.3056,7.1436,15.004,53366.4,,
12/5/2019,1:45,12/5/2019 1:45,,4.3056,4.3056,7.1436,15.007,53398.3,,
12/5/2019,2:00,12/5/2019 2:00,,4.3057,4.3057,7.1437,15.014,53408.9,,
12/5/2019,2:15,12/5/2019 2:15,,4.3041,4.3041,7.1421,15.011,53431.8,,
12/5/2019,2:30,12/5/2019 2:30,,4.3071,4.3071,7.1451,15.012,53392.5,,
12/5/2019,2:45,12/5/2019 2:45,,4.3085,4.3085,7.1465,15.01,53368,,
12/5/2019,3:00,12/5/2019 3:00,,4.3078,4.3078,7.1458,15.044,53619.6,,
12/5/2019,3:15,12/5/2019 3:15,,4.3089,4.3089,7.1469,15.032,53639.8,,
12/5/2019,3:30,12/5/2019 3:30,,4.31,4.31,7.148,15.017,53508.7,,
12/5/2019,3:45,12/5/2019 3:45,,4.311,4.311,7.149,15.011,53458.6,,
12/5/2019,4:00,12/5/2019 4:00,,4.3092,4.3092,7.1472,15.014,53490.8,,
12/5/2019,4:15,12/5/2019 4:15,,4.3102,4.3102,7.1482,15.009,53441.8,,
12/5/2019,4:30,12/5/2019 4:30,,4.3122,4.3122,7.1502,15.026,53479.6,,
12/5/2019,4:45,12/5/2019 4:45,,4.3109,4.3109,7.1489,15.019,53465.5,,
12/5/2019,5:00,12/5/2019 5:00,,4.3115,4.3115,7.1495,15.019,53461,,
12/5/2019,5:15,12/5/2019 5:15,,4.3126,4.3126,7.1506,15.018,53448.7,,
12/5/2019,5:30,12/5/2019 5:30,,4.3113,4.3113,7.1493,15.029,53512.7,,
12/5/2019,5:45,12/5/2019 5:45,,4.3119,4.3119,7.1499,15.017,53462,,
12/5/2019,6:00,12/5/2019 6:00,,4.3136,4.3136,7.1516,15.036,53465.5,,
12/5/2019,6:15,12/5/2019 6:15,,4.3124,4.3124,7.1504,15.024,53450.5,,
12/5/2019,6:30,12/5/2019 6:30,,4.313,4.313,7.151,15.05,53419.7,,
12/5/2019,6:45,12/5/2019 6:45,,4.3137,4.3137,7.1517,15.033,53380,,
12/5/2019,7:00,12/5/2019 7:00,,4.3135,4.3135,7.1515,15.023,53370.9,,
12/5/2019,7:15,12/5/2019 7:15,,4.3141,4.3141,7.1521,15.039,53368.8,,
12/5/2019,7:30,12/5/2019 7:30,,4.3139,4.3139,7.1519,15.028,53334.2,,
12/5/2019,7:45,12/5/2019 7:45,,4.3142,4.3142,7.1522,15.03,53363.7,,
12/5/2019,8:00,12/5/2019 8:00,,4.3146,4.3146,7.1526,15.038,53344.9,,
12/5/2019,8:15,12/5/2019 8:15,,4.3139,4.3139,7.1519,15.037,53333.1,,
12/5/2019,8:30,12/5/2019 8:30,,4.3149,4.3149,7.1529,15.039,53350.1,,
12/5/2019,8:45,12/5/2019 8:45,,4.3129,4.3129,7.1509,15.036,53335.3,,
12/5/2019,9:00,12/5/2019 9:00,,4.3145,4.3145,7.1525,15.03,53318.7,,
12/5/2019,9:15,12/5/2019 9:15,,4.3131,4.3131,7.1511,15.071,53407.9,,
12/5/2019,9:30,12/5/2019 9:30,,4.3143,4.3143,7.1523,15.03,53320,,
12/5/2019,9:45,12/5/2019 9:45,,4.3149,4.3149,7.1529,15.067,53435.1,,
12/5/2019,10:00,12/5/2019 10:00,,4.315,4.315,7.153,15.044,53416.9,,
12/5/2019,10:15,12/5/2019 10:15,,4.3157,4.3157,7.1537,15.056,53432.7,,
12/5/2019,10:30,12/5/2019 10:30,,4.3142,4.3142,7.1522,15.065,53404.3,,
12/5/2019,10:45,12/5/2019 10:45,,4.3163,4.3163,7.1543,15.03,53346,,
12/5/2019,11:00,12/5/2019 11:00,,4.3125,4.3125,7.1505,15.087,53510.4,,
12/5/2019,11:15,12/5/2019 11:15,,4.3112,4.3112,7.1492,15.051,53386.3,,
12/5/2019,11:30,12/5/2019 11:30,,4.3135,4.3135,7.1515,15.076,53468.8,,
12/5/2019,11:45,12/5/2019 11:45,,4.3131,4.3131,7.1511,15.042,53387.9,,
12/5/2019,12:00,12/5/2019 12:00,,4.3159,4.3159,7.1539,15.056,53425.7,,
12/5/2019,12:15,12/5/2019 12:15,,4.3137,4.3137,7.1517,15.04,53354.4,,
12/5/2019,12:30,12/5/2019 12:30,,4.3145,4.3145,7.1525,15.038,53391.3,,
12/5/2019,12:45,12/5/2019 12:45,,4.3117,4.3117,7.1497,15.06,53437.1,,
12/5/2019,13:00,12/5/2019 13:00,,4.3148,4.3148,7.1528,15.041,53376.1,,
12/5/2019,13:15,12/5/2019 13:15,,4.3135,4.3135,7.1515,15.077,53478.1,,
12/5/2019,13:30,12/5/2019 13:30,,4.3107,4.3107,7.1487,15.024,53279.9,,
12/5/2019,13:45,12/5/2019 13:45,,4.3159,4.3159,7.1539,15.057,53381.5,,
12/5/2019,14:00,12/5/2019 14:00,,4.3125,4.3125,7.1505,15.065,53426,,
12/5/2019,14:15,12/5/2019 14:15,,4.3104,4.3104,7.1484,15.048,53415.3,,
12/5/2019,14:30,12/5/2019 14:30,,4.3122,4.3122,7.1502,15.064,53468.5,,
12/5/2019,14:45,12/5/2019 14:45,,4.3098,4.3098,7.1478,15.048,53405.8,,
12/5/2019,15:00,12/5/2019 15:00,,4.3122,4.3122,7.1502,15.069,53422.5,,
12/5/2019,15:15,12/5/2019 15:15,,4.3133,4.3133,7.1513,15.076,53448.6,,
12/5/2019,15:30,12/5/2019 15:30,,4.3125,4.3125,7.1505,15.116,53686,,
12/5/2019,15:45,12/5/2019 15:45,,4.3123,4.3123,7.1503,15.088,53697.1,,
12/5/2019,16:00,12/5/2019 16:00,,4.3119,4.3119,7.1499,15.099,53724.5,,
12/5/2019,16:15,12/5/2019 16:15,,4.3103,4.3103,7.1483,15.068,53438.8,,
12/5/2019,16:30,12/5/2019 16:30,,4.3105,4.3105,7.1485,15.121,53695,,
12/5/2019,16:45,12/5/2019 16:45,,4.31,4.31,7.148,15.092,53672.5,,
12/5/2019,17:00,12/5/2019 17:00,,4.3108,4.3108,7.1488,15.11,53737.2,,
12/5/2019,17:15,12/5/2019 17:15,,4.3124,4.3124,7.1504,15.083,53667.4,,
12/5/2019,17:30,12/5/2019 17:30,,4.312,4.312,7.15,15.088,53692.5,,
